,Category,Response_preprocessed
5221,OutOfOffice,"
I will be out of the office ""until next year"" and will reply when I am back on January 2 2022. "
3291,ConnectLater,I dont have any queries as of now miss Rane. I will let you know if something comes up
577,AgreedToMeet,i need to discuss on plant maintenance
3489,ConnectLater,Duke Staffing is closed due to a family loss.  We will reopen on October 4th.in the meantime follow the link below if you want to schedule a call or schedule an interview. 
4380,ReferredSomeone,Thanks for your below communication regarding services offered by SIS. Would like to inform you that we had already interacted with SIS for security services however we  would like to explore further for other services too. May  please interact with Mr. Sudhir Dhamija  9810264004 or undersigned for future communications
1927,Retired,I have retired
1570,SeekingMoreInfo,Notifications from HTI USAxc2xaeDocuments Document Name Received Date Deposit Confirmation
4550,OutOfOffice,I am currently out of the office returning tomorrow morning 5/30/20 . If you have a critical production issue that needs to be addressed today please contact. Patti Lann - plann@Insuresoft.com<mailto:plann@Insuresoft.com>
2877,ConnectLater,Thank you Bhagyesh. Please give me a little time to respond.
1631,OutOfOffice,Thank you for reaching out. I am out of the office until 13.If you are a Path admin please submit a ticket via the Admin Support button in the Help Center on Path and another Technical Account Manager will be able to assist you.Happy HolidaysBest 
3490,SeekingMoreInfo,We would like to discuss the recruitment and staffing solutions that youare providing. Please let me know a good time for the same
1336,Deactivated, Thank you for reaching out but we have no interest. 
1565,OutOfOffice,"Thanks for reaching me. I am currently on leave till 13-Nov. My response to emails will be delayed. 
Thank you for the cooperation. "
3168,SupportAutoResponse,Im sorry to have to inform you that your message could notbe delivered to one or more recipients. Its attached below.For further assistance please send mail to postmaster.If you do so please include this problem report. You candelete your own text from the attached returned message.                   The mail systemravi.k@irclass.org: host    irclass-org.mail.protection.outlook.com104.47.125.36 said: 554 5.4.14 Hop    count exceeded - possible mail loop ATTR34    SG2APC01FT031.eop-APC01.prod.protection.outlook.com in reply to end of    DATA command
506,SupportAutoResponse,thereThanks for your email if you are emailing with a support request of any kind such as assistance with a task access to Kajabi or links for Zoom sessions or review and feedback on a document please send your request directly to learn@tradesformation.com.aumailto:learn@tradesformation.com.au. This way it will receive a ticket and make sure you get a speedy reply and most importantly will prevent your email from getting lost in our inboxes.
5358,Deactivated,I have nothing to do with hiring.computershare is a VERY large company and I am sure there is a HR group that does that but I have no idea who it is
5536,OutOfOffice,"Thank you for your e-mail. 
I am on Annual Leave till 4th May 2021 with limited access to emails. "
1262,MovedOut,Thank you for your email. I am no longer with IFG. For immediate attention please contact either Raffi at raffi@ifgpr.com or Greg at gregcurrie@ifgpr.com. 
3879,SeekingMoreInfo,Thanks for the email. Yes Im interested. Where is the location
3380,OutOfOffice,"I am on personal leave and will have limited access to email communications. 
Kindly sms or call me in case of urgency and I will respond as soon as possible. "
3164,SeekingMoreInfo,Please send me your rate card based on hourly rates and experience bandswith your entire inventory listskill sets your team possesses. 
107,Deactivated,Good to hear from you. I did receive your email communication. However weare not in position to avail your services at this time. 
5265,AgreedToMeet,Let us connect next week around Thursday for the same . 
3107,MovedOut,"This person is no longer affiliated with Avero. For support please email support@averoinc.com,support@averoinc.com. For sales please email salesteam@averoinc.com,salesteam@averoinc.com. For payment please email accountsreceivable@averoinc.com,accountsreceivable@averoinc.com"
3675,SeekingMoreInfo, Please find below JD and share us relevant resumes. We have an opening for Sr Cloud EngineerSr Data EngineerLead Data Engineer Azure. Experience: 6 to 12 yearsCTC: Open for excellent fitment
1040,Deactivated, Thanks for contacting us. Currently we do not require any legal services. 
2003,AgreedToMeet, Lets connect tomorrow after 3 pm. 
1744,AgreedToMeet,Ying we have a meeting today in almost 2 hours. So I thought of droppinga gentle reminder. :Here is the google meet link to join the e-meet :meet. google.compxu-owdd-boq
1245,MovedOut,"Please be advised that I have recently left Candela. Please forward your message to Michael Davidson miked@candelamedical.com,miked@candelamedical.com"
3853,SeekingMoreInfo,Thanks for the invitation. We are looking for Software Developers ASP. Net if you can help me forthe same please let me know.
4662,BrochureSent,Kindly send me pictures of filtration  system with its size details. Details of oil filter paper or mesh filter  its prize. OilUsed having viscosity 460 and heavy contamination due to clinkerflyash dust. Filtration machine prize also.
5292,ReferredSomeone,"Thank you for your email. Kindly note the change in our domain name. I will henceforth be using desaik@waltonstindia.com,desaik@waltonstindia.com as my permanent email ID. Please save my contact information in your address book and kindle direct your messages going forward to my new email address. "
3448,Deactivated,We are no longer taking in any new work. No work no drawing
1351,Retired,I am on vacation until the end of August after which i will be officially retired.Please refer DecisionSupport questions to Nicolas Theodoric and HIM questions to Jasmina Germanski
3625,ConnectLater,Thanks for the below communication.  I will get back to you soon.  
417,SupportAutoResponse,Please type your reply above this line -Your request 179090 has been received and is being reviewed by our support staff.To add additional comments reply to this email.--------------------------------
5374,SeekingMoreInfo,In this letter I send you all the necessary papersregarding our soon meeting right as we revealed just recently. Please takea look at
4338,OutOfOffice,Sorry I will be out of the office returning 9/21/20 please expect a delayed response I will have no internet access at this time. 
2046,Deactivated,Not interested as of nowThanks
479,SeekingMoreInfo,Thank you very much for your email. What type of talents are available on contract say experience of 3 yearsWhat is the going rate for compensation
1965,OutOfOffice,"Please note I will be away from the office September 24 returning September 29. While away I will be checking my email so please feel free to reach out and I will get back to you as soon as I can. 
Thank you and have a great day"
180,Unsubscribed,Not interestedPlease stop sending emails continuously. 
897,Retired,I have retired as of January 1 2021 and left Mission Critical Partners. If you have any urgent matters please contact Mark Moloney at markmoloney@mcp911.com or at 321-848-2273
4057,SeekingMoreInfo,Our offices are based in Melbourne and I noticed that you are based inNSW.  Do you have access the Melbourne based candidatesIf so I am happy to meet with you. 
5596,SeekingMoreInfo,I am reaching out in reference to your email conversation with my colleagueVipin regarding our development  designing offerings. 
878,MovedOut,Thank you for your email. This employee is no longer with the company. 
5427,AgreedToMeet,Phone no. 00962777668470
3680,AgreedToMeet,Thanks for contacting us pls connect with me tomorrow for some urgent openings at our company at Delhi location.
2749,OutOfOffice,I will be out of the office this week. I will have very limited access to email and cell phone. 
725,Deactivated, I dont really understand what you want from me exactly
498,ConnectLater,In case of any requirement will revert. 
4619,MovedOut,I'm no longer leading Viridor please go on line and contact their HR directorPl
749,Deactivated,Sorry but were currently on hold.
2562,MovedOut,Bob Krakowiak is no longer with Stoneridge Inc. Please contact Matt Horvath matt. horvath@stoneridge.com if you require further assistance. 
1880,SeekingMoreInfo,Hope this email finds you in good health. We are delighted to forward  from NITK to invite Applied AIConsulting to take part in the placement season of NITK. National Institute of Technology Karnataka being the 2nd best NIT inIndia is one of the prestigious institutions of the Nation bagging 10thposition in Engineering NIRF ranking has been successfully accomplishingits vision and mission in nurturing young minds for the industrialchallenges. We request your good self to allow us to prove our capability in youresteemed Organization by conducting a campus drive for the M. Tech batch of2020-2022 for relevant departments at NITK. Visit the Institute website 
3613,OutOfOffice,Im on vacation from June 18 to June 19 with limited access to email. 
3407,OutOfOffice,Thank you for your message. I am out of the office this morning and early afternoon and checking email only intermittently. For anything urgent please text me at 646 712 3037 otherwise I will respond later this afternoon. 
473,SeekingMoreInfo,What will be the final price and if I come with my wife . What will be the cost
1546,OutOfOffice,Thank you for your email. Due to some urgency I am on leave. Pl expect a delay in response. 
4642,MovedOut,Thank you for your email.  As of 9/3/2021 I am no longer working at Wesley.  Please contact your new IT team contact if we were working on a current project. 
4366,Unsubscribed,You would need to convince PrideStaff Corporate we are a franchisebusiness. Please remove me from your distribution list. 
4733,SeekingMoreInfo,Hope you are doing wellWe have already shared a few openings with you but not getting profilesfrequently. So this way we are not able to close the positions. If really wants tocontinue please share profiles. 
474,SupportAutoResponse,We would like to acknowledge that we have received your request and a ticket has been created. A support representative will be reviewing your request and will send you a personal response.usually within 24 hours. To view the status of the ticket or add comments please visit
970,ConnectLater,We are good thank you. If we see a need we will reach out. 
2119,MovedOut,"as of March 6 2021 I am no longer working at Roosevelt Hotel. If you have questions about outstanding invoices please send an email to Acctpayable@rooseveltnyc.com,Acctpayable@rooseveltnyc.com. "
1651,Unsubscribed,No please. Kindly delete our email us from your mailing list. Thanks  
1224,MovedOut,Matt is no longer working for us. For assistance please forward your email to info@cascadegerman.com
4517,Unsubscribed,NOT MY TOPIC - NO FURTHER E-MAILS Please
4443,ConnectLater,We dont require any kind of service as of now as we have our own hiring. If we need any kind  of help in future we will get back to you. 
273,Unsubscribed,Please remove me from this list Emma. ZB
1401,MovedOut,Thank you for contacting Charlottes Web. We regret to inform you that Julie Whitney is no longer employed here. Please direct any future correspondence to paul. lanham@charlottesweb.com
337,Deactivated, I am not concerned person
1484,SeekingMoreInfo,Please share your contact details  let me know whether you have services in Daman
4583,BrochureSent,What are your commercial terms and approach towards recoveries
626,SeekingMoreInfo,First of all sorry for my late response but I have just wanted to get some more time to learn about your AI software. It seems to be a tool that is intended to perform a part of time consuming tasks during sales or staffing recruitment processes. Very useful Yes. I would be interested to take into consideration a partnership ideea and to build up a business model based on your solution for sales and staff recruiting verticals equally I assume that it is the same software engine. Thus I would like to find out b. e. if:- Can the AI software automatically detect the language of the initial email and respond accordingly I would specifically interested to have developed this solution for romanian language also please let me know if it is possible and what would the conditions be for such development- Level of customization I am wondering if the client can implement his own sales process b. e.into the application and to set-up the stages where the software to run and what and how to do related to the usual assistant jobs of course
1098,AgreedToMeet,please introduce me to himi will take it over from there. 
1621,AgreedToMeet,Hope all is awesomeLet me know a tentative date when we can get to the pilot customers
4713,MovedOut,Thank you for your message.  As of 6/25/2021 I am no longer with Rea  Associates. If you have an urgent support issue please contact our IT helpdesk via email or by calling 
2088,ReferredSomeone,Mandar doesnt work at Infra. Market anymore. Be in touch with me foranything related to finance. 
5201,Unsubscribed,Remove my email 
487,Deactivated,This person is no longer an athenahealth employee. 
3589,OutOfOffice,Please note I am currently on annual leave and will be returning on Monday 4th January 2022. 
287,Unsubscribed,Please remove my email from your list.
4609,BrochureSent,Kindly share me your company profile along with commercials.
908,BrochureSent,Can we get on details on this and a brochure
3785,Deactivated,Thanks but not of interest
255,BrochureSent,Kindly send your company profile and details and services which you canarrange for Mfg company.
2555,OutOfOffice,I will be out of the office today with limited access to my email. Please reach out to Anne Lachance for assistance thank you
5132,MovedOut,We hope this note finds you safe and well. We are excited to continue working together. Ben Levinson is no longer with Latch. For further communication orassistance please contact Dhruva Rajendra at dhruva@latch.com. We are looking forward to connecting with and assisting you however we can
2293,Retired,Thank you for your email.I have retired from Midland Steel Company effective June 30 2017. For all Midland Steel related matters please contact Cody Benitz in estimating at 816-233-5111  x322 or via email at cbenitz@midlandsteelco.commailto:cbenitz@midlandsteelco.com and he will be able to assist you.Thank youDoug
4237,Unsubscribed,Spam remove
4477,Unsubscribed,kindly unsubscribe me from your mailing list
2381,ConnectLater, I think I responded to you on the 8th of October. Maybe it didnt deliverAt present I am quite happy with Vestas and I am not currently looking for a move. But thanks for proposing the below. 
1091,SeekingMoreInfo,Can you send to me a quotation for this
4757,SeekingMoreInfo,. I have filled the google form. Please let me know if there are any updates. 
1455,Deactivated,Many thanks for your note. This is not something of interest at this time.
4904,ConnectLater,I will get in touch by next Week Apologies for late revert. 
4458,SeekingMoreInfo, BhagyeshPlease find the attached signed copy of the agreement. 
3480,Unsubscribed,Can you please remove me from your distribution list. 
997,Deactivated,Client acquisition is the easy part of R2R so not something my guys  girls at McCall require any help with
1860,ReferredSomeone,Unfortunately I have finished up with Greythorn so please reach out to Ruth McRory ruth. mcrory@greythorn.com. au for anything you may need
5309,OutOfOffice,I am on scheduled PTO from October 1-10 and will not be checking email during that time.  If your matter is urgent please reach out to Danita Jackson at DJackson@PrimeTherapeutics.com for assistance.  
5388,OutOfOffice,I am out of the office on vacation returning on Monday January 4th. For immediate assistance please contact the Supply Chain team for emergencies call my mobile phone. 
1176,SupportAutoResponse,Thank you for contacting the Kforce Customer Solutions Center A ticket has been opened on your behalf.Reference from Louises email 4589762352967.If this is regarding an urgent matter and youve not already done so please contact us via phone.To provide additional information for your ticket you may reply to this email or call and reference your ticket number.
3485,SeekingMoreInfo,Thanks for keeping us updated. We look forward to receiving the information from page
2043,MovedOut,Bob Wiemer is no longer with The Hardenbergh Group.  If you need assistance please contact either Fletcher Lance fletcher@hardenberghgroup.com 734 743-8429 or Donna Delevie donna@hardenberghgroup.com 734 743-8421. Thank you.
4688,OutOfOffice,Thanks for writing. I am on currently on PTO and will be back to work on 11th Oct21. Currently I have with limited access to emails and calls please expect a delay in response.in case of urgency kindly reach out to madhumita. bhide@e2open.com
3144,ConnectLater,Thank you for approaching me. Weve completed our needs for this academic year. We will keep in touch
1878,ReferredSomeone,I dont handle the awarding of the detailing subcontracts within our company but if you call into the main number for our office they may be able to steer your towards the correct people to speak with. 
894,AgreedToMeet,Yes I received your emails on this thank you.  I dont have any particular queries arising from the information that you sent or from the information on your website which is very comprehensive but we can have a conversation if you like.  How about 30-45 mins during wb 2 August
1962,ConnectLater,Companies that use the flywheel model over the traditional sales funnel have a huge advantage because they arent the only ones helping their business grow  their customers are helping them grow as well. How does it work Simply put the flywheel creates relationships it doesnt just close deals like the sales funnel. By placing customers in the center of your flywheel youll create delight and a never ending cycle of customer satisfaction repeat sales and referrals working in your favor to keep that flywheel spinning. Drive business growth and customer delight with the flywheel 
684,AgreedToMeet,I am in meetings from 10 - 2 today. If you ring the main office number on 01756 748387 one of the team will answer. I look forward to chatting soonRachel DeeksDirectorFortem People
72,SeekingMoreInfo,Please send me a note on your overall offering. Your site is not working
2606,AgreedToMeet,This is my number. 9354666795
5273,OutOfOffice,"Thank you for your mail
I am on vacation from 05. 11 to 12. 11 and 13. 11 and 16. 11 is bank holiday in Pune please expect delay in responses. 
I will reply to your emails when back at work on 17. 11. "
4711,MovedOut,I am no longer employed at ISRI. Please contact my successor Tanishia Martin at tmartin@isri.org or her supervisor Holly Arthur at harthur@isri.org. 
4495,SeekingMoreInfo,View this post on the web at 
5101,OutOfOffice,I am currently on vacation.  If you need immediate assistance during my absence please contact Theresa Benavidez. Otherwise I will respond to your emails as soon as possible upon my return. 
3858,Unsubscribed,Please avoid sending me emailers. Thank You
2165,Deactivated, Thank you for your email. I am sorry but the position is not something I am interested in.  Salaryand position is not what I am looking for 
3579,Unsubscribed,this is  the last  reminder. Your system  has been  hacked. All the  data from  your device  were copied  to our  servers. Besides a video  was recorded  from your  camera wle  you were  watcng porn. My  virus infected  your device  via an  adult website  that you  visited  recently. If you  dont know  how that  works I  will provide  the details. The  trojan virus  provides me  full access  as well  as control of  the device  you are  using. As a  result I  can see  your screen  turn on  the camera  and microphone  wle you  wont know about  it. I captured  a video  from your  screen and  the camera  of the  device. I  edited a  video wherein  one part  of  the screen  there is  a video  of you  masturbating and  in the  other a  pornograpc video  that you  opened at  that time. I can  see all  the contacthis  from your  phone and  all of  your social  networks. At one  moment I  can send  this video  to all the  contacthis on  your phone  email and  social networks. Moreover  I can  also send  your email  and messenger  data to  everybody. I can  destroy  your reputation  forever. If you  want to  avoid this  then:Send 1300  USD USA  dollars to  my bitcoin  walletif you  dont know  how to do  that search  xe2x80x9cbuy bitcoinxe2x80x9d  using Google. My  BTC wallet:  bc1qlvvlndet2efvafwt6tjcqq9shshpx606llh0xdAs soon  as I  receive the  payment I  will destroy  your video  and guarantee not  to disturb  you ever  again. You have  50 hours  a little  more than  2 days  to complete  this payment. I  receive an  automatic  notification that  this email  has been  read. Likewise  the timer  will automatically  start after  you read  the current  email. Dont try  to complain anywhere  since the  wallet cannot  be tracked  in any  way the  email from  wch this  mail came  is also  cant be  tracked  and is  created automatically  so there  is no  point in  replying to  me. If you  try to  share this  letter with  anyone the  system  will automatically  send a  request to  the servers  and servers  will start  sending all  of the  data to  the social  networks. Changing passwords in  social networks  email devices  wont help  since all  the data  has already  been downloaded  to my  servers cluster. I  wish you  good  luck and  dont do  anytng stupid.  think about  your reputation. 
229,MovedOut,My last day with Bow Engineering will be June 15 2017.  If you need immediate assistance please contact Matt Fujioka at mfujioka@bowengineering.com. 
2686,OutOfOffice,I am currently out of the office. If you need immediate assistance please contact Client Solutions at 844-3WAYSTAR. 
4942,ConnectLater, Happy new year and thanks for reaching out. We currently already work with a Salesforce eting Cloud partner who covers the below
3750,Deactivated,we are not in need of your services. 
3890,AgreedToMeet,Lets chat on Monday 11am 9820339646
1048,AgreedToMeet,Apologies for the delayed response. My number is 7208686133You can call on weekdays after 2 pm and before 7 pm 
18,OutOfOffice," I am on vacation from 10-12 thru 10-24. Please contact Jeremy Burt jburt@govelocit.com ,jburt@govelocit.coma if this is time sensitive. "
3928,Unsubscribed,aI am no longer living in India. Sorry I missed the chance to go to Atmantanbut with travel restrictions it is not likely anytime soon. Would you please remove me from your mailing list 
4936,BrochureSent,Can you give me a estimate of cost per month and what services will beincluded in that cost.Please send the company profile.
5482,Deactivated, Thanks for your email. We do not hire through consultants so wont be able to discuss further. 
444,OutOfOffice,"Sorry - I will be in and out of the office Thursday afternoon and Friday - back on Monday and a so I may not respond immediately. 
"
5466,Deactivated,Thanks. This isnt something wed want to follow up for the moment thank you. We dont have any current plans which would require us to adapt our approach for the moment. Nevertheless thank you for your interest in Lakeland
38,ReferredSomeone,I do not manage the TA hence would request to connect with Narayan Das on Linkedin. 
1499,SupportAutoResponse,Your ticket has been created with the ticket ID 713 and subject Kabir Shah from 7Targets: Adrian 5034890079436Someone from our customer service team will review it and respond shortly.
5025,SeekingMoreInfo,ly inform the opportunities for work at home
5549,AgreedToMeet,Thanks for reaching out I will be more than happy. Do let me knowwhen you want us to have the call any time today or tomorrow. 
3533,Retired,I have retired If you need to contact ATCs current information services manager email my successor Kayla Carter at   kcarter@appalachiantrail.org. Happy trailsLaurie Potteiger
5407,ConnectLater,I will let you know once we have a need for the same. 
5333,AgreedToMeet,U can reach me by next week  Monday @10. 00am 
2314,OutOfOffice,Thank you for your email - On Friday 11th and Monday 14th September I'm on annual leave. I will respond to your request on my return
4044,Deactivated,Not sure why you sent me this we have not contacted you regarding staff and are not looking for new staffI do not want to be kept informed
3464,SeekingMoreInfo,would be interested to learn more. I would appreciate if you can send thecompanys profile. I will get back on a suitable availability.
3394,OutOfOffice,"I will have a limited schedule from 823 through 827 answering emails as time permits. I am best reached via cell phone for urgent communications - 240-328-3820. If you need further assistance please contact the following persons:For Information Security contact:Kathy Nugent kathleen. a. nugent@leidos.com,kathleen. a. nugent@leidos.comFor ISMP contact:Chris Hargett chris. hargett@leidos.com,chris. hargett@leidos.com"
2352,AgreedToMeet,We are arent we. Lets talk in a month or so :-De bedste hilsner  Kind
5480,Deactivated,Nicole no longer works here.  Were not a target for you.  Dont add me to any lists. 
1670,MovedOut,Randy Vane is no longer with Evidation. Please forward your email tomnasch@evidation.com. 
882,Deactivated,Not interested thanks
5445,ConnectLater,Thanks for reaching out.  I get contacted numerous times per week by new recruitment providers seeking to work with us here at Tilt Renewables. We have just appointed someone into the GIS role and are not looking at engaging an overseas firm at this point in time.  With a team of just over 50 employees  our recruitment needs are yet to require us to look outside the Australian market and with border closures being what tare the preference is to engaged local talent at this point in time. Thanks for your interest in working with us
3478,ConnectLater, Thanks for connecting us  we will get in touch with you shortly
3923,OutOfOffice,"I am out of the office and will return on Monday July 6. I will respond to your message as soon as possible. 
"
4563,Deactivated,Im not comfortable with social media but I agree with hiring companies. Im unable to view the form.
89,ConnectLater,You didnt send me any mail since there was no response I went n finished my detox at Kerala  Ayurvedic detox I did  now I will think about it only next year 
5305,Deactivated,Sorry but I am not in charge of recruitment. We have a system in place with various organisations eg SEARCH
1648,MovedOut,David is no longer with Propel Media. Please refer all emails to Dani Nabors dani@propelmedia.com
806,AgreedToMeet,Kindly acknowledge the invite with your acceptance. You may forward the invite to the required attendees. Microsoft Teams meetingJoin on your computer or mobile appClick here to join the meeting
3617,OutOfOffice,Thanks for your note; I'll be off-line Friday May 22 from noon to 5:00 p. m. EDT. If you need immediate attention please email: marketingteam@itx.com
813,Deactivated,Sorry Im not interested. 
1058,ConnectLater,Thank you for the email. I shall reach out to you in the near future when we have any position towork with hiring agents
2560,OutOfOffice,I'm not in the office until September 28th 2021. I've only limited access to my email account during this time. Your email will not be answered until I'll be back in office. 
3306,OutOfOffice," and sorry I missed youI am currently out on maternity leave.in my absence please reach out to the below contacts. I look forward to following up with you when I return. Account QuestionsImmediate NeedsHalla Karaman OR the Coverage Success RepManager Customer Success Staffing  Recruiting Grouphalla. karaman@careerbuilder.comhalla. karaman@careerbuilder.com20D: 312. 698-0432CB Technical Support QuestionsClient Supportclientsupport@careerbuilder.com,clientsupport@careerbuilder.com"
145,ConnectLater, noted your msg will inform  to you for  any future  requirments 
2986,ConnectLater,Would like to apologize for the late revert was a little occupied withother things. I have forwarded the company deck to my manager and in case of anyrequirement he will get in touch with you soon. 
2340,ConnectLater,Thank you for the emails. Currently we are not looking for these services. Let me reach back to you if and when required. 
4784,SeekingMoreInfo,I have tried to reach you on given number without sucess . we have one candidate for US staffing sales . do let me know if you want him to interview
4154,MovedOut,Carl Brown is no longer employed by the YMCA of Greater Providence. Your email will be handled by the appropriate department or you can call 401-521-9622 for assistance. 
5186,SeekingMoreInfo,Let me know the pricing per interview.
2578,OutOfOffice,I am out of the office on vacation returning October 11 2021. If you need immediate assistance please send Greg LeNeveugreg@unsupervised.com an email.
2585,Deactivated,Thanks for the mail but due to time constraints  it doesnt seem possiblefor me to take up this opportunity. 
4352,MovedOut,Please be advised that Jennifer Svensson is no longer with Airswift.in their absence please contact Sam Cross on sam. cross@airswift.com who will be able to assist you with your inquiry. Thank you for your email
486,ConnectLater,Thank you for contact us We will get back to you soon.
2303,OutOfOffice,Thank you for email. I am out of office. 
1870,Retired,I have retired - no longer working. Thanks. Iain.  
2656,ConnectLater,Thanks  for a sending  mail our contact with u shortly. 
3930,Unsubscribed,STOP EMAILING ME
1861,ConnectLater,Sure . I think we are already in touch with your organization Ashish for availing services. 
4991,SeekingMoreInfo,Where do you have business centers in chennai
2603,SupportAutoResponse,We would like to acknowledge that we have received your request and a ticket has been created. An IT member will be reviewing your request and will send you a personal response as soon as possible. To view the status of the ticket or add comments please visit:
31,OutOfOffice,As I will be on leave today    response to your mail might be delayed. Please reach out to me at my Cell for any urgent matters.
3479,SeekingMoreInfo,. can you send me some details for this
1273,AgreedToMeet,Please do
4315,SeekingMoreInfo,Thanks for reaching out. Would you mind providing a bit more informationabout the role
2182,OutOfOffice,"Thank you for your e-mail. 
I am out of the office for the holiday (returning Mon Nov 30) and will check emails only infrequently. 
Please anticipate delayed responses. 
Thank you
Peter"
1972,SeekingMoreInfo,It was nice talking with you As discussed we have filed claim in NCLT against Amtek Auto Limited. We have received acceptance of our claim from IRP through email. Also the operational creditors list available on Amtech Auto website includes Lubrikote Specialities Pvt Ltd. Accordingly we would like to know the current status the case and how you can help us to track the progress in NCLT. Request you to please go through it and let us know about your fees on this matter
2670,AgreedToMeet, Sorry I didnt see your previous email. I am indeed open to new opportunities and would be glad to hear more about the below opportunity. Happy to take a call in the coming days. My schedule is clear on Wednesday and I can be reached on the 07745149712. Let me know what works best for you. 
795,BrochureSent,Could please brief on the commercials. 
1942,Deactivated,Not interested. T
4420,OutOfOffice,I am out of the office on PTO returning on Mon 1011. Please reach out on my cell phone if you need immediate assistance or please contact Trina Turner. 
101,Unsubscribed,Please stop emailing meKind
4317,Unsubscribed,UNSUBSCRIBE
830,AgreedToMeet,We can have a talk after 16th March.interested to know more. 
3413,Unsubscribed,Please take me off of your contact list thank u
3576,ConnectLater,Sorry not at this time. Maybe in the future. 
2379,OutOfOffice, there Thank you for your email. I am unwell today but will reply to your email when I am am back in the office. 
2643,OutOfOffice,"Thanks for your email. 
I am currently on annual leave returning Mon 18th January 2021. "
3013,Deactivated,Thanks for reaching out. Were not interested at the moment
1047,Deactivated,Not something for me Im afraid. 
2963,OutOfOffice,Thanks for your email. Im currently away on annnual leave and will have limited access to my emails. Ill be back on Monday 4th October and will endeavor to get back to you ASAP. For any urgent enquiries please call my mobile on 07377184583. 
1398,Deactivated,Impossible with your this English
5142,Deactivated, I am not seeking any candidates at this time. 
2122,OutOfOffice,I am currently out of the office and will be returning on Monday 6/29/2021. I will have limited access to email and phone during this time and I will respond as quickly as possible.
110,BrochureSent,Please share your proposal.
2358,OutOfOffice,Currently I am on leave and will be back oin the office on 11//10/2021. I will not be able access the emails on regular basis during this period. I will get back to you as soon as I am back in the office. Meanwhile for any urgency you may contact Ms Bharti Avhad Mob: 91 91300 33914  on bharti. avhad@getzner.com
2659,SeekingMoreInfo,Respected maamMy name is Dipak Chavan. Is this opportunity for training or training cumplacement. 
4709,OutOfOffice,I am currently out of the office. I will be returning Thursday October 1st.
4629,OutOfOffice,I will be out of the office on vacation beginning Friday 10/22 returning Tuesday 10/26.  If you need immeidate assistance please contact support@logicdata.com. 
3787,SupportAutoResponse,Please type your reply above this line -Your request 133919 has been received and is being reviewed by oursupport staff.To add additional comments reply to this email.
1194,AgreedToMeet,I am interested in discussing the opportunity further. I have attached my contact current CV with my contact details within. 
3410,SupportAutoResponse,This is the Email System.Im sorry to have to inform you that your message could notbe delivered to one or more recipients. Its attached below.For further assistance please open a ServiceNow ticket orcontact postmaster@greatdentalplans.com if you believe this isan error.If you do so please include this problem report. You candelete your own text from the attached returned message. The Email Systemkelly.reager@greatdentalplans.com: host doralusa-com.mail.protection.outlook.com104.47.55.110 said: 550 5.4.1 
1407,SeekingMoreInfo,I am so sorry. Things popped up and this slipped my mind. Let me check with the other members of the firm real quick and get back toyou.
3647,ConnectLater,At present we dont have requirements .in case we have a requirement we shall contact you. 
2413,AgreedToMeet,hope u r wonderful. I have received u r mail. I want to meeting with u.
2716,OutOfOffice,"Thank you for you note. 
Im out of office today; there will be delay in responses. "
3549,OutOfOffice,Thanks for your message. Im out of the office for the holidays and will return on Friday January 3. I look forward to responding to your message when I return. If you need immediate assistance please call or text my cell 612-209-7967. Thanks. 
788,ConnectLater, Currently I dont have any idea to proceed thistraining. Sure let you know if I need in future. 
1559,Deactivated,Thanks. no thanks Aubrey is a very small firm with a minimal footprint in the UK and hardly anything in Europe one person.  Our current providers look after us very well and I have no plans to move. 
5269,Deactivated,No Thank you - Im all set
3996,Unsubscribed,No thanks. I do not need the help. Please do not keep contacting me. 
3257,OutOfOffice,I am Out Of Office. Hence there will be delay in response to your e-mails. Sorry for the inconvenience caused. 
1426,AgreedToMeet,Tried calling. Pls call back. 
2099,ConnectLater,Thank you for your follow up email. Currently we do not have any specificrequirement for your services since we have our inhouse solution for thesame. We will surely connect back to you for respective future needs ofyour service product. 
1306,OutOfOffice,"For Friday October 1st and Monday October 4th I will be out of the office on vacation. You can contact Elizabeth Journell at elizabeth. journell@brandmuscle.com,elizabeth. journell@brandmuscle.com"
3608,ConnectLater,Thanks for writing to us. Shall get back to you if neeed. 
5398,ConnectLater,We would not be interested immediately. We will let you know about any ofthe upcoming opportunities. We will keep in touch
3236,Retired,My long planned retirement from the firm took effect from 30 September 2020. I have now left KPMG and will not be picking up emails with immediate effect. In relation to any KPMG related matter please contact Eleanor Holden on eleanor.holden@kpmg.co.uk or 020 7896 4971.  In relation to any personal matters please contact Samantha Heath on sam@melrichards.co.ukmailto:sam@melrichards.co.uk or 07729 254848.-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
2601,OutOfOffice,Thank you for your email. I am currently out of office returning Monday October 5. Access to email will be sporadic. 
309,Deactivated,I am neither authorised nor interested in hiring any teaching staff. I dont know who fed this information
743,Deactivated, Thank you for your email enquiry.  We are happy with our current suppliers however we would like to thank you for thinking of us. 
5513,Deactivated,Yes Im not interested
1551,Deactivated,Thank you for your various emails. I am a family solicitor and do not do corporate work and so I dont think there is much overlap with what your firm offers. However thank you for making contact
4592,MovedOut,I am no longer at RMS.  If you are an existing vendor please contact the representative you were directed to. ThanksMita
4735,OutOfOffice,"I am out of office from 12th-15th September with limited connectivity. 
I will be sure to get back to you at the earliest once I am back. "
